id,latitude,longitude,timestamp,download,upload,latency,provider,technology,city,state
anatel_001,-23.5505,-46.6333,2026-01-15T10:00:00,100.5,20.3,30.2,Claro,Fibra Óptica,São Paulo,SP
anatel_002,-22.9068,-43.1729,2026-01-15T11:00:00,95.8,18.5,35.1,Vivo,Fibra Óptica,Rio de Janeiro,RJ
anatel_003,-15.7801,-47.9292,2026-01-15T12:00:00,165.2,25.8,28.5,Starlink,Satélite,Brasília,DF
anatel_004,-12.9714,-38.5014,2026-01-15T13:00:00,75.3,12.1,45.8,TIM,4G,Salvador,BA
anatel_005,-3.7172,-38.5433,2026-01-15T14:00:00,142.5,22.3,32.1,Starlink,Satélite,Fortaleza,CE
anatel_006,-19.9167,-43.9345,2026-01-15T15:00:00,88.7,15.2,38.9,Oi,ADSL,Belo Horizonte,MG
anatel_007,-25.4284,-49.2733,2026-01-15T16:00:00,110.3,19.8,33.4,Claro,Fibra Óptica,Curitiba,PR
anatel_008,-30.0346,-51.2177,2026-01-15T17:00:00,92.5,16.7,36.2,Vivo,Fibra Óptica,Porto Alegre,RS
anatel_009,-8.0476,-34.8770,2026-01-15T18:00:00,125.8,21.5,31.8,Starlink,Satélite,Recife,PE
anatel_010,-1.4558,-48.5039,2026-01-15T19:00:00,138.9,23.7,29.6,Starlink,Satélite,Belém,PA
